DateTime,Stage_corr_cm
2021-07-24T07:00:00Z,5.437028037
2021-07-24T08:00:00Z,5.619826189
2021-07-24T09:00:00Z,5.233137769
2021-07-24T10:00:00Z,5.168103812
2021-07-24T11:00:00Z,5.166346127
2021-07-24T12:00:00Z,4.965971254
2021-07-24T13:00:00Z,5.041551243
2021-07-24T14:00:00Z,4.830630287
2021-07-24T15:00:00Z,5.162830809
2021-07-24T16:00:00Z,4.712866065
2021-07-24T17:00:00Z,5.025732182
2021-07-24T18:00:00Z,5.396601515
2021-07-24T19:00:00Z,4.711108381
2021-07-24T20:00:00Z,5.036278189
2021-07-24T21:00:00Z,6.096156027
2021-07-24T22:00:00Z,5.060885649
2021-07-24T23:00:00Z,4.466791616
2021-07-25T00:00:00Z,4.900937247
2021-07-25T01:00:00Z,4.995851692
2021-07-25T02:00:00Z,4.349027446
2021-07-25T03:00:00Z,4.138106489
2021-07-25T04:00:00Z,4.201382786
2021-07-25T05:00:00Z,4.407030688
2021-07-25T06:00:00Z,4.554675373
2021-07-25T07:00:00Z,4.716381461
2021-07-25T08:00:00Z,4.632013047
2021-07-25T09:00:00Z,4.686500946
2021-07-25T10:00:00Z,4.357815768
2021-07-25T11:00:00Z,4.296297156
2021-07-25T12:00:00Z,4.291024177
2021-07-25T13:00:00Z,3.656503648
2021-07-25T14:00:00Z,4.015069264
2021-07-25T15:00:00Z,3.770752474
2021-07-25T16:00:00Z,3.730325952
2021-07-25T17:00:00Z,4.124045112
2021-07-25T18:00:00Z,4.101195286
2021-07-25T19:00:00Z,4.338481413
2021-07-25T20:00:00Z,4.210171134
2021-07-25T21:00:00Z,4.521279565
2021-07-25T22:00:00Z,3.661776677
2021-07-25T23:00:00Z,4.208413449
2021-07-26T00:00:00Z,3.751418068
2021-07-26T01:00:00Z,3.723295238
2021-07-26T02:00:00Z,3.391094767
2021-07-26T03:00:00Z,3.951792967
2021-07-26T04:00:00Z,4.018584608
2021-07-26T05:00:00Z,4.450972529
2021-07-26T06:00:00Z,4.206655764
2021-07-26T07:00:00Z,4.356058134
2021-07-26T08:00:00Z,3.93597388
2021-07-26T09:00:00Z,3.772510133
2021-07-26T10:00:00Z,3.999250203
2021-07-26T10:00:00Z,3.999250203
2021-07-26T11:00:00Z,4.032645985
2021-07-26T12:00:00Z,3.733841322
2021-07-26T13:00:00Z,4.074830166
2021-07-26T14:00:00Z,3.630138528
2021-07-26T15:00:00Z,3.457886409
2021-07-26T16:00:00Z,3.643331957
2021-07-26T17:00:00Z,4.12443393
2021-07-26T18:00:00Z,3.799868049
2021-07-26T19:00:00Z,3.583445519
2021-07-26T20:00:00Z,3.494176571
2021-07-26T21:00:00Z,3.673165726
2021-07-26T22:00:00Z,3.730459093
2021-07-26T23:00:00Z,3.636135344
2021-07-27T00:00:00Z,3.639578177
2021-07-27T01:00:00Z,4.11101732
2021-07-27T02:00:00Z,4.87580448
2021-07-27T03:00:00Z,4.660319273
2021-07-27T04:00:00Z,4.597703939
2021-07-27T05:00:00Z,4.598106931
2021-07-27T06:00:00Z,4.557094896
2021-07-27T07:00:00Z,4.701107922
2021-07-27T08:00:00Z,4.80840151
2021-07-27T09:00:00Z,4.405031008
2021-07-27T10:00:00Z,4.662285966
2021-07-27T11:00:00Z,4.798068522
2021-07-27T12:00:00Z,4.607541889
2021-07-27T13:00:00Z,4.399796601
2021-07-27T14:00:00Z,4.526367584
2021-07-27T15:00:00Z,3.931620686
2021-07-27T16:00:00Z,3.990074762
2021-07-27T17:00:00Z,4.203098238
2021-07-27T18:00:00Z,4.148489987
2021-07-27T19:00:00Z,4.312003793
2021-07-27T20:00:00Z,4.389468099
2021-07-27T21:00:00Z,4.016421918
2021-07-27T22:00:00Z,3.596415358
2021-07-27T23:00:00Z,3.554330174
2021-07-28T00:00:00Z,4.05435033
2021-07-28T01:00:00Z,4.379630149
2021-07-28T02:00:00Z,4.708532407
2021-07-28T03:00:00Z,4.52654719
2021-07-28T04:00:00Z,4.47453201
2021-07-28T05:00:00Z,4.48535555
2021-07-28T06:00:00Z,4.647393214
2021-07-28T07:00:00Z,4.679417062
2021-07-28T08:00:00Z,4.869317317
2021-07-28T09:00:00Z,5.113602436
2021-07-28T10:00:00Z,5.14231479
2021-07-28T11:00:00Z,5.228184684
2021-07-28T12:00:00Z,4.683170842
2021-07-28T13:00:00Z,4.402569277
2021-07-28T14:00:00Z,4.578873316
2021-07-28T15:00:00Z,4.224789097
2021-07-28T16:00:00Z,4.937876509
2021-07-28T17:00:00Z,4.314640644
2021-07-28T18:00:00Z,4.278906796
2021-07-28T19:00:00Z,4.426275096
2021-07-28T20:00:00Z,4.233334999
2021-07-28T21:00:00Z,4.196528002
2021-07-28T22:00:00Z,3.946027373
2021-07-28T23:00:00Z,3.701295481
2021-07-29T00:00:00Z,4.02653152
2021-07-29T01:00:00Z,4.445688317
2021-07-29T02:00:00Z,4.79028931
2021-07-29T03:00:00Z,4.840066146
2021-07-29T04:00:00Z,4.848160789
2021-07-29T05:00:00Z,4.778344355
2021-07-29T06:00:00Z,4.889663375
2021-07-29T07:00:00Z,4.897937624
2021-07-29T08:00:00Z,4.805983559
2021-07-29T09:00:00Z,4.788361911
2021-07-29T10:00:00Z,5.353634252
2021-07-29T11:00:00Z,5.128981253
2021-07-29T12:00:00Z,5.076786466
2021-07-29T13:00:00Z,4.452924223
2021-07-29T14:00:00Z,4.311416709
2021-07-29T15:00:00Z,4.141507786
2021-07-29T16:00:00Z,4.440847928
2021-07-29T17:00:00Z,4.656241088
2021-07-29T18:00:00Z,4.579538986
2021-07-29T19:00:00Z,4.151034791
2021-07-29T20:00:00Z,4.346125673
2021-07-29T21:00:00Z,4.001034128
2021-07-29T22:00:00Z,4.450024694
2021-07-29T23:00:00Z,4.50127767
2021-07-30T00:00:00Z,4.431640842
2021-07-30T01:00:00Z,4.776421442
2021-07-30T02:00:00Z,5.314904342
2021-07-30T03:00:00Z,5.034793329
2021-07-30T04:00:00Z,4.479941536
2021-07-30T05:00:00Z,4.50235082
2021-07-30T06:00:00Z,4.871060624
2021-07-30T07:00:00Z,5.141465026
2021-07-30T08:00:00Z,5.194820521
2021-07-30T09:00:00Z,5.287532304
2021-07-30T10:00:00Z,5.135288809
2021-07-30T11:00:00Z,5.267448925
2021-07-30T12:00:00Z,5.12240653
2021-07-30T13:00:00Z,4.889435502
2021-07-30T14:00:00Z,4.172949036
2021-07-30T15:00:00Z,4.383423221
2021-07-30T16:00:00Z,4.58392363
2021-07-30T17:00:00Z,4.495101453
2021-07-30T18:00:00Z,4.988323502
2021-07-30T19:00:00Z,6.536325453
2021-07-30T20:00:00Z,4.608654331
2021-07-30T21:00:00Z,5.680477771
2021-07-30T22:00:00Z,6.187116429
2021-07-30T23:00:00Z,6.134965423
2021-07-31T00:00:00Z,5.349871499
2021-07-31T01:00:00Z,5.775292072
2021-07-31T02:00:00Z,5.568304501
2021-07-31T03:00:00Z,5.165560377
2021-07-31T04:00:00Z,5.464142801
2021-07-31T05:00:00Z,5.543705139
2021-07-31T06:00:00Z,5.04431136
2021-07-31T07:00:00Z,4.766215306
2021-07-31T08:00:00Z,4.578373791
2021-07-31T09:00:00Z,5.159301087
2021-07-31T10:00:00Z,5.27151365
2021-07-31T11:00:00Z,5.185551709
2021-07-31T12:00:00Z,8.296064745
2021-07-31T13:00:00Z,8.019979164
2021-07-31T14:00:00Z,7.719430047
2021-07-31T15:00:00Z,7.439095648
2021-07-31T16:00:00Z,8.12691354
2021-07-31T17:00:00Z,8.581134026
2021-07-31T18:00:00Z,6.440487696
2021-07-31T19:00:00Z,4.004574923
2021-07-31T20:00:00Z,3.748752326
2021-07-31T21:00:00Z,2.859360876
2021-07-31T22:00:00Z,2.455543602
2021-07-31T23:00:00Z,2.432153216
2021-08-01T00:00:00Z,2.825506162
2021-08-01T01:00:00Z,3.21465407
2021-08-01T02:00:00Z,2.731269972
2021-08-01T03:00:00Z,2.413278813
2021-08-01T04:00:00Z,2.243729102
2021-08-01T05:00:00Z,2.100968832
2021-08-01T06:00:00Z,2.291898457
2021-08-01T07:00:00Z,2.151464092
2021-08-01T08:00:00Z,2.343869857
2021-08-01T09:00:00Z,2.390427244
2021-08-01T10:00:00Z,2.325888997
2021-08-01T11:00:00Z,2.81427963
2021-08-01T12:00:00Z,3.141258976
2021-08-01T13:00:00Z,2.7793035
2021-08-01T14:00:00Z,2.247574928
2021-08-01T15:00:00Z,2.437475183
2021-08-01T16:00:00Z,2.684129987
2021-08-01T17:00:00Z,2.568338763
2021-08-01T18:00:00Z,2.300439872
2021-08-01T19:00:00Z,3.098192689
2021-08-01T20:00:00Z,3.498076577
2021-08-01T21:00:00Z,3.039383887
2021-08-01T22:00:00Z,2.614725518
2021-08-01T23:00:00Z,2.817998603
2021-08-02T00:00:00Z,3.188898486
2021-08-02T01:00:00Z,2.851406546
2021-08-02T02:00:00Z,3.444497696
2021-08-02T03:00:00Z,2.656228104
2021-08-02T04:00:00Z,2.635566614
2021-08-02T05:00:00Z,2.564186479
2021-08-02T06:00:00Z,2.583060882
2021-08-02T07:00:00Z,2.454523206
2021-08-02T08:00:00Z,2.602338277
2021-08-02T09:00:00Z,2.832357023
2021-08-02T10:00:00Z,2.72018824
2021-08-02T11:00:00Z,2.663254084
2021-08-02T12:00:00Z,2.233764299
2021-08-02T13:00:00Z,2.853377725
2021-08-02T14:00:00Z,2.479705166
2021-08-02T15:00:00Z,2.358815362
2021-08-02T16:00:00Z,2.289134754
2021-08-02T17:00:00Z,2.849264734
2021-08-02T18:00:00Z,2.886207556
2021-08-02T19:00:00Z,2.926282268
2021-08-02T20:00:00Z,2.845020403
2021-08-02T21:00:00Z,3.12235874
2021-08-02T22:00:00Z,3.516333576
2021-08-02T23:00:00Z,2.766793893
2021-08-03T00:00:00Z,3.250848149
2021-08-03T01:00:00Z,2.8277097
2021-08-03T02:00:00Z,2.958306115
2021-08-03T03:00:00Z,2.541742389
2021-08-03T04:00:00Z,2.207785329
2021-08-03T05:00:00Z,2.49111579
2021-08-03T06:00:00Z,2.582443478
2021-08-03T07:00:00Z,2.367856302
2021-08-03T08:00:00Z,2.776281605
2021-08-03T09:00:00Z,2.430024864
2021-08-03T10:00:00Z,2.775611447
2021-08-03T11:00:00Z,2.548991756
2021-08-03T12:00:00Z,2.299428449
2021-08-03T13:00:00Z,2.796496323
2021-08-03T14:00:00Z,2.446884308
2021-08-03T15:00:00Z,2.473897134
2021-08-03T16:00:00Z,2.7488613
2021-08-03T17:00:00Z,2.273037514
2021-08-03T18:00:00Z,2.117487011
2021-08-03T19:00:00Z,2.066457421
2021-08-03T20:00:00Z,2.418574947
2021-08-03T21:00:00Z,2.43641998
2021-08-03T22:00:00Z,2.403279203
2021-08-03T23:00:00Z,2.779544833
2021-08-04T00:00:00Z,2.795510733
2021-08-04T01:00:00Z,2.246694845
2021-08-04T02:00:00Z,2.42577156
2021-08-04T03:00:00Z,2.296966718
2021-08-04T04:00:00Z,3.131749918
2021-08-04T05:00:00Z,2.939882971
2021-08-04T06:00:00Z,2.716171781
2021-08-04T07:00:00Z,2.526674518
2021-08-04T08:00:00Z,2.102059929
2021-08-04T09:00:00Z,2.273488772
2021-08-04T10:00:00Z,2.841936781
2021-08-04T11:00:00Z,2.221517372
2021-08-04T12:00:00Z,2.398938339
2021-08-04T13:00:00Z,2.486060989
2021-08-04T14:00:00Z,2.352332686
2021-08-04T15:00:00Z,2.738751697
2021-08-04T16:00:00Z,2.972883435
2021-08-04T17:00:00Z,2.326344742
2021-08-04T18:00:00Z,2.471207531
2021-08-04T19:00:00Z,3.989695632
2021-08-04T20:00:00Z,4.146231724
2021-08-04T21:00:00Z,3.106432132
2021-08-04T22:00:00Z,2.945783049
2021-08-04T23:00:00Z,2.582977809
2021-08-05T00:00:00Z,3.163948885
2021-08-05T01:00:00Z,3.173340063
2021-08-05T02:00:00Z,3.510516571
2021-08-05T03:00:00Z,3.352101346
2021-08-05T04:00:00Z,2.802304355
2021-08-05T05:00:00Z,2.107241583
2021-08-05T06:00:00Z,2.389498894
2021-08-05T07:00:00Z,2.145169995
2021-08-05T08:00:00Z,2.936615256
2021-08-05T09:00:00Z,2.876282047
2021-08-05T10:00:00Z,2.695549585
2021-08-05T11:00:00Z,2.88334732
2021-08-05T12:00:00Z,2.537581131
2021-08-05T13:00:00Z,2.404794638
2021-08-05T14:00:00Z,2.259038306
2021-08-05T15:00:00Z,1.278945545
2021-08-05T16:00:00Z,2.324426316
2021-08-05T17:00:00Z,2.476087213
2021-08-05T18:00:00Z,2.992699648
2021-08-05T19:00:00Z,3.64183141
2021-08-05T20:00:00Z,3.189713443
2021-08-05T21:00:00Z,3.138596293
2021-08-05T22:00:00Z,3.025713572
2021-08-05T23:00:00Z,3.368080707
2021-08-06T00:00:00Z,3.811793086
2021-08-06T01:00:00Z,3.353634727
2021-08-06T02:00:00Z,3.56120041
2021-08-06T03:00:00Z,3.206043042
2021-08-06T04:00:00Z,3.643360305
2021-08-06T05:00:00Z,3.448584855
2021-08-06T06:00:00Z,3.335745914
2021-08-06T07:00:00Z,3.106489372
2021-08-06T08:00:00Z,3.270852942
2021-08-06T09:00:00Z,3.249385468
2021-08-06T10:00:00Z,3.33686733
2021-08-06T11:00:00Z,3.328369695
2021-08-06T12:00:00Z,3.115079053
2021-08-06T13:00:00Z,3.421799901
2021-08-06T14:00:00Z,2.500117437
2021-08-06T15:00:00Z,2.457629262
2021-08-06T16:00:00Z,2.458746191
2021-08-06T17:00:00Z,2.600345752
2021-08-06T18:00:00Z,4.237664918
2021-08-06T19:00:00Z,3.024693176
2021-08-06T20:00:00Z,3.688853516
2021-08-06T21:00:00Z,2.802234742
2021-08-06T22:00:00Z,3.719580829
2021-08-06T23:00:00Z,3.989135468
2021-08-07T00:00:00Z,2.048402462
2021-08-07T01:00:00Z,3.913953287
2021-08-07T02:00:00Z,4.10617496
2021-08-07T03:00:00Z,3.086051268
2021-08-07T04:00:00Z,2.882287631
2021-08-07T05:00:00Z,2.83336056
2021-08-07T06:00:00Z,3.558077495
2021-08-07T07:00:00Z,3.248899403
2021-08-07T08:00:00Z,3.080291503
2021-08-07T09:00:00Z,3.443543514
2021-08-07T10:00:00Z,3.685769894
2021-08-07T11:00:00Z,3.597079057
2021-08-07T12:00:00Z,3.184628322
2021-08-07T13:00:00Z,3.35118197
2021-08-07T14:00:00Z,3.286643723
2021-08-07T15:00:00Z,3.315759068
2021-08-07T16:00:00Z,3.464511462
2021-08-07T17:00:00Z,3.618945036
2021-08-07T18:00:00Z,3.692694855
2021-08-07T19:00:00Z,3.547205689
2021-08-07T20:00:00Z,3.405474788
2021-08-07T21:00:00Z,3.168167383
2021-08-07T22:00:00Z,3.165574313
2021-08-07T23:00:00Z,3.516482863
2021-08-08T00:00:00Z,3.314059541
2021-08-08T01:00:00Z,3.542869311
2021-08-08T02:00:00Z,3.308198756
2021-08-08T03:00:00Z,3.504226962
2021-08-08T04:00:00Z,3.409859432
2021-08-08T05:00:00Z,3.713987209
2021-08-08T06:00:00Z,3.415317225
2021-08-08T07:00:00Z,3.043344193
2021-08-08T08:00:00Z,3.750930032
2021-08-08T09:00:00Z,3.725883899
2021-08-08T10:00:00Z,3.612059368
2021-08-08T11:00:00Z,3.489110824
2021-08-08T12:00:00Z,3.120133855
2021-08-08T13:00:00Z,3.203993277
2021-08-08T14:00:00Z,2.784253882
2021-08-08T15:00:00Z,2.220501462
2021-08-08T16:00:00Z,2.736040748
2021-08-08T17:00:00Z,2.949510995
2021-08-08T18:00:00Z,2.894276367
2021-08-08T19:00:00Z,2.909975102
2021-08-08T20:00:00Z,2.686666905
2021-08-08T21:00:00Z,2.997146018
2021-08-08T22:00:00Z,3.038293879
2021-08-08T23:00:00Z,2.617704721
2021-08-09T00:00:00Z,3.474135
2021-08-09T01:00:00Z,3.329315991
2021-08-09T02:00:00Z,3.481064448
2021-08-09T03:00:00Z,3.036949077
2021-08-09T04:00:00Z,3.075547647
2021-08-09T05:00:00Z,3.092096146
2021-08-09T06:00:00Z,2.78832758
2021-08-09T07:00:00Z,3.104395827
2021-08-09T08:00:00Z,3.202565402
2021-08-09T09:00:00Z,2.829160009
2021-08-09T10:00:00Z,3.10171071
2021-08-09T11:00:00Z,2.801205373
2021-08-09T12:00:00Z,2.760907276
2021-08-09T13:00:00Z,2.586302764
2021-08-09T14:00:00Z,2.349218744
2021-08-09T15:00:00Z,2.43289856
2021-08-09T16:00:00Z,2.743732399
2021-08-09T17:00:00Z,3.026077271
2021-08-09T18:00:00Z,3.242766966
2021-08-09T19:00:00Z,3.314103321
2021-08-09T20:00:00Z,3.530705457
2021-08-09T21:00:00Z,3.429942811
2021-08-09T22:00:00Z,3.084132842
2021-08-09T23:00:00Z,3.223450278
2021-08-10T00:00:00Z,3.603071181
2021-08-10T01:00:00Z,3.528913883
2021-08-10T02:00:00Z,3.534949787
2021-08-10T03:00:00Z,3.308509702
2021-08-10T04:00:00Z,3.380516214
2021-08-10T05:00:00Z,3.348448587
2021-08-10T06:00:00Z,3.19419462
2021-08-10T07:00:00Z,3.330113002
2021-08-10T08:00:00Z,3.385571016
2021-08-10T09:00:00Z,3.247282949
2021-08-10T10:00:00Z,3.350997877
2021-08-10T11:00:00Z,3.313695842
2021-08-10T12:00:00Z,3.181802892
2021-08-10T13:00:00Z,2.791358449
2021-08-10T14:00:00Z,2.668812897
2021-08-10T15:00:00Z,2.892121095
2021-08-10T16:00:00Z,3.347997328
2021-08-10T17:00:00Z,3.411103214
2021-08-10T18:00:00Z,3.447419659
2021-08-10T19:00:00Z,3.696312808
2021-08-10T20:00:00Z,3.675874704
2021-08-10T21:00:00Z,3.407305655
2021-08-10T22:00:00Z,3.202289263
2021-08-10T23:00:00Z,3.083098986
2021-08-11T00:00:00Z,3.06485096
2021-08-11T01:00:00Z,3.78115782
2021-08-11T02:00:00Z,3.890418101
2021-08-11T03:00:00Z,3.365978188
2021-08-11T04:00:00Z,3.945385563
2021-08-11T05:00:00Z,4.006748142
2021-08-11T06:00:00Z,4.063682297
2021-08-11T07:00:00Z,4.197765326
2021-08-11T08:00:00Z,3.750921059
2021-08-11T09:00:00Z,3.811880646
2021-08-11T10:00:00Z,4.005806332
2021-08-11T11:00:00Z,4.085504496
2021-08-11T12:00:00Z,3.876729838
2021-08-11T13:00:00Z,3.469736896
2021-08-11T14:00:00Z,3.165744945
2021-08-11T15:00:00Z,3.055096083
2021-08-11T16:00:00Z,3.57470458
2021-08-11T17:00:00Z,3.856335514
2021-08-11T18:00:00Z,3.814473716
2021-08-11T19:00:00Z,3.75136783
2021-08-11T20:00:00Z,3.942700446
2021-08-11T21:00:00Z,3.381186372
2021-08-11T22:00:00Z,3.567600013
2021-08-11T23:00:00Z,4.021956326
2021-08-12T00:00:00Z,4.723817206
2021-08-12T01:00:00Z,4.488743659
2021-08-12T02:00:00Z,4.236718621
2021-08-12T03:00:00Z,4.275628137
2021-08-12T04:00:00Z,4.557973008
2021-08-12T05:00:00Z,4.426080058
2021-08-12T06:00:00Z,4.24870287
2021-08-12T07:00:00Z,4.382518733
2021-08-12T08:00:00Z,4.526352152
2021-08-12T09:00:00Z,4.60587071
2021-08-12T10:00:00Z,4.779266246
2021-08-12T11:00:00Z,4.309522144
2021-08-12T12:00:00Z,4.478668862
2021-08-12T13:00:00Z,4.206832099
2021-08-12T14:00:00Z,3.531984045
2021-08-12T15:00:00Z,2.840854658
2021-08-12T16:00:00Z,3.453713755
2021-08-12T17:00:00Z,3.943313364
2021-08-12T18:00:00Z,3.735165084
2021-08-12T19:00:00Z,3.665484476
2021-08-12T20:00:00Z,3.75949728
2021-08-12T21:00:00Z,3.966931623
2021-08-12T22:00:00Z,4.068815685
2021-08-12T23:00:00Z,3.319368048
2021-08-13T00:00:00Z,3.748678227
2021-08-13T01:00:00Z,4.307016633
2021-08-13T02:00:00Z,3.843444261
2021-08-13T03:00:00Z,3.946892024
2021-08-13T04:00:00Z,4.111789925
2021-08-13T05:00:00Z,4.401335896
2021-08-13T06:00:00Z,4.282995382
2021-08-13T07:00:00Z,3.971802331
2021-08-13T08:00:00Z,4.311037578
2021-08-13T09:00:00Z,4.007269013
2021-08-13T10:00:00Z,4.607070712
2021-08-13T11:00:00Z,4.742450276
2021-08-13T12:00:00Z,4.28370932
2021-08-13T13:00:00Z,3.990181696
2021-08-13T14:00:00Z,3.666465579
2021-08-13T15:00:00Z,3.449863443
2021-08-13T16:00:00Z,2.777249248
2021-08-13T17:00:00Z,3.329910962
2021-08-13T18:00:00Z,3.367659768
2021-08-13T19:00:00Z,4.010576021
2021-08-13T20:00:00Z,3.51073547
2021-08-13T21:00:00Z,3.218013831
2021-08-13T22:00:00Z,3.647459836
2021-08-13T23:00:00Z,3.710968713
2021-08-14T00:00:00Z,3.909813375
2021-08-14T01:00:00Z,4.14716456
2021-08-14T02:00:00Z,3.93078581
2021-08-14T03:00:00Z,3.864994808
2021-08-14T04:00:00Z,3.941026752
2021-08-14T05:00:00Z,4.346946545
2021-08-14T06:00:00Z,3.802694906
2021-08-14T07:00:00Z,3.717451389
2021-08-14T08:00:00Z,3.854219535
2021-08-14T09:00:00Z,4.245693348
2021-08-14T10:00:00Z,4.307769864
2021-08-14T11:00:00Z,4.308260415
2021-08-14T12:00:00Z,3.787219557
2021-08-14T13:00:00Z,3.451159978
2021-08-14T14:00:00Z,3.266091139
2021-08-14T15:00:00Z,2.73990792
2021-08-14T16:00:00Z,2.87180087
2021-08-14T17:00:00Z,3.233935952
2021-08-14T18:00:00Z,3.2190432
2021-08-14T19:00:00Z,3.470665246
2021-08-14T20:00:00Z,3.561949154
2021-08-14T21:00:00Z,3.996314134
2021-08-14T22:00:00Z,4.027711604
2021-08-14T23:00:00Z,3.30344144
2021-08-15T00:00:00Z,4.04859648
2021-08-15T01:00:00Z,4.188763679
2021-08-15T02:00:00Z,3.779444833
2021-08-15T03:00:00Z,4.352277485
2021-08-15T04:00:00Z,4.169131559
2021-08-15T05:00:00Z,4.830067964
2021-08-15T06:00:00Z,4.474371778
2021-08-15T07:00:00Z,3.691249033
2021-08-15T08:00:00Z,4.423478014
2021-08-15T09:00:00Z,4.183665098
2021-08-15T10:00:00Z,4.278571446
2021-08-15T11:00:00Z,4.35715268
2021-08-15T12:00:00Z,4.474152879
2021-08-15T13:00:00Z,4.438462812
2021-08-15T14:00:00Z,4.001504761
2021-08-15T15:00:00Z,3.995153425
2021-08-15T16:00:00Z,4.22163729
2021-08-15T17:00:00Z,3.810798523
2021-08-15T18:00:00Z,4.063357891
2021-08-15T19:00:00Z,3.67948817
2021-08-15T20:00:00Z,3.64648322
2021-08-15T21:00:00Z,4.134562907
2021-08-15T22:00:00Z,4.710255796
2021-08-15T23:00:00Z,3.84488111
2021-08-16T00:00:00Z,4.246149093
2021-08-16T01:00:00Z,4.445979344
2021-08-16T02:00:00Z,4.521384911
2021-08-16T03:00:00Z,4.656273923
2021-08-16T04:00:00Z,4.250130745
2021-08-16T05:00:00Z,4.015819401
2021-08-16T06:00:00Z,4.179109822
2021-08-16T07:00:00Z,4.35899252
2021-08-16T08:00:00Z,4.489588935
2021-08-16T09:00:00Z,4.122534879
2021-08-16T10:00:00Z,4.446474382
2021-08-16T11:00:00Z,4.52697853
2021-08-16T12:00:00Z,4.276342074
2021-08-16T13:00:00Z,4.117883069
2021-08-16T13:00:00Z,4.117883069
2021-08-16T14:00:00Z,3.711293119
2021-08-16T15:00:00Z,3.640315976
2021-08-16T16:00:00Z,3.475908627
2021-08-16T17:00:00Z,3.859914174
2021-08-16T18:00:00Z,3.707986111
2021-08-16T19:00:00Z,NA
2021-08-16T20:00:00Z,3.942166115
2021-08-16T21:00:00Z,4.311949069
2021-08-16T22:00:00Z,4.427963678
2021-08-16T23:00:00Z,4.812818988
2021-08-17T00:00:00Z,4.636917942
2021-08-17T01:00:00Z,5.437710601
2021-08-17T02:00:00Z,5.473667834
2021-08-17T03:00:00Z,5.422502418
2021-08-17T04:00:00Z,5.263149869
2021-08-17T05:00:00Z,5.27544955
2021-08-17T06:00:00Z,5.347859055
2021-08-17T07:00:00Z,5.483777437
2021-08-17T08:00:00Z,5.413650057
2021-08-17T09:00:00Z,5.460566656
2021-08-17T10:00:00Z,5.54849529
2021-08-17T11:00:00Z,5.532170177
2021-08-17T12:00:00Z,5.623094873
2021-08-17T13:00:00Z,5.118602513
2021-08-17T14:00:00Z,5.412309742
2021-08-17T15:00:00Z,4.576050401
2021-08-17T16:00:00Z,4.774404511
2021-08-17T17:00:00Z,5.066188828
2021-08-17T18:00:00Z,5.104787398
2021-08-17T19:00:00Z,4.964712245
2021-08-17T20:00:00Z,5.065299771
2021-08-17T21:00:00Z,4.767838762
2021-08-17T22:00:00Z,5.049425917
2021-08-17T23:00:00Z,4.531963718
2021-08-18T00:00:00Z,4.741228928
2021-08-18T01:00:00Z,5.636612503
2021-08-18T02:00:00Z,5.762688448
2021-08-18T03:00:00Z,4.993380818
2021-08-18T04:00:00Z,5.198533036
2021-08-18T05:00:00Z,5.484636174
2021-08-18T06:00:00Z,5.390268644
2021-08-18T07:00:00Z,5.807638354
2021-08-18T08:00:00Z,5.399659823
2021-08-18T09:00:00Z,5.452748152
2021-08-18T10:00:00Z,5.376492822
2021-08-18T11:00:00Z,5.616126132
2021-08-18T12:00:00Z,5.34469236
2021-08-18T13:00:00Z,5.351087476
2021-08-18T14:00:00Z,5.732407907
2021-08-18T15:00:00Z,5.14901888
2021-08-18T16:00:00Z,4.827895833
2021-08-18T17:00:00Z,5.321297487
2021-08-18T18:00:00Z,4.847843385
2021-08-18T19:00:00Z,4.825035597
2021-08-18T20:00:00Z,6.23421515
2021-08-18T21:00:00Z,5.56651993
2021-08-18T22:00:00Z,4.922399188
2021-08-18T23:00:00Z,5.01699459
2021-08-19T00:00:00Z,5.648101713
2021-08-19T01:00:00Z,6.450948625
2021-08-19T02:00:00Z,5.59067252
2021-08-19T03:00:00Z,5.821628589
2021-08-19T04:00:00Z,5.137433136
2021-08-19T05:00:00Z,5.398669746
2021-08-19T06:00:00Z,5.380780933
2021-08-19T07:00:00Z,5.42725076
2021-08-19T08:00:00Z,5.464193583
2021-08-19T09:00:00Z,5.417145644
2021-08-19T10:00:00Z,5.200096737
2021-08-19T11:00:00Z,5.936754141
2021-08-19T12:00:00Z,5.688040598
2021-08-19T13:00:00Z,5.979776648
2021-08-19T14:00:00Z,5.529266161
2021-08-19T15:00:00Z,4.968019252
2021-08-19T16:00:00Z,5.380198335
2021-08-19T17:00:00Z,4.810007019
2021-08-19T18:00:00Z,5.072899376
2021-08-19T19:00:00Z,5.41736903
2021-08-19T20:00:00Z,5.323895044
2021-08-19T21:00:00Z,4.970349644
2021-08-19T22:00:00Z,6.055230481
2021-08-19T23:00:00Z,5.037165529
2021-08-20T00:00:00Z,5.3035445
2021-08-20T01:00:00Z,5.264052386
2021-08-20T02:00:00Z,4.540456867
2021-08-20T03:00:00Z,5.822710712
2021-08-20T04:00:00Z,5.757905299
2021-08-20T05:00:00Z,5.801597963
2021-08-20T06:00:00Z,6.246427271
2021-08-20T07:00:00Z,4.901873525
2021-08-20T08:00:00Z,6.007288999
2021-08-20T09:00:00Z,5.371442508
2021-08-20T10:00:00Z,6.133680377
2021-08-20T11:00:00Z,5.921283279
2021-08-20T12:00:00Z,6.26843805
2021-08-20T13:00:00Z,5.896640137
2021-08-20T14:00:00Z,6.508426085
2021-08-20T15:00:00Z,6.687187368
2021-08-20T16:00:00Z,6.16775399
2021-08-20T17:00:00Z,5.975974602
2021-08-20T18:00:00Z,5.771492542
2021-08-20T19:00:00Z,5.847971258
2021-08-20T20:00:00Z,5.184573121
