"","datetime","tip","site","precip_mm"
"2823",2022-06-30 20:38:00,500,"ue",0.254
"2824",2022-07-01 19:12:00,501,"ue",0.254
"2825",2022-07-01 19:12:00,502,"ue",0.254
"2826",2022-07-01 19:12:00,503,"ue",0.254
"2827",2022-07-01 19:12:00,504,"ue",0.254
"2828",2022-07-01 19:12:00,505,"ue",0.254
"2829",2022-07-01 19:12:00,506,"ue",0.254
"2830",2022-07-01 19:26:00,507,"ue",0.254
"2831",2022-07-01 19:26:00,508,"ue",0.254
"2832",2022-07-01 19:26:00,509,"ue",0.254
"2833",2022-07-01 19:26:00,510,"ue",0.254
"2834",2022-07-02 05:16:00,511,"ue",0.254
"2835",2022-07-03 17:45:00,512,"ue",0.254
"2836",2022-07-03 17:45:00,513,"ue",0.254
"2837",2022-07-03 17:45:00,514,"ue",0.254
"2838",2022-07-03 17:45:00,515,"ue",0.254
"2839",2022-07-03 17:45:00,516,"ue",0.254
"2840",2022-07-03 17:45:00,517,"ue",0.254
"2841",2022-07-03 17:45:00,518,"ue",0.254
"2842",2022-07-03 17:45:00,519,"ue",0.254
"2843",2022-07-03 18:00:00,520,"ue",0.254
"2844",2022-07-03 18:00:00,521,"ue",0.254
"2845",2022-07-03 18:00:00,522,"ue",0.254
"2846",2022-07-03 18:00:00,523,"ue",0.254
"2847",2022-07-03 18:00:00,524,"ue",0.254
"2848",2022-07-03 18:00:00,525,"ue",0.254
"2849",2022-07-03 18:00:00,526,"ue",0.254
"2850",2022-07-03 18:14:00,527,"ue",0.254
"2851",2022-07-03 18:14:00,528,"ue",0.254
"2852",2022-07-03 18:14:00,529,"ue",0.254
"2853",2022-07-03 18:28:00,530,"ue",0.254
"2854",2022-07-05 11:31:00,531,"ue",0.254
"2855",2022-07-05 11:31:00,532,"ue",0.254
"2856",2022-07-05 11:31:00,533,"ue",0.254
"2857",2022-07-05 11:31:00,534,"ue",0.254
"2858",2022-07-05 11:31:00,535,"ue",0.254
"2859",2022-07-05 11:31:00,536,"ue",0.254
"2860",2022-07-05 11:31:00,537,"ue",0.254
"2861",2022-07-05 11:31:00,538,"ue",0.254
"2862",2022-07-05 11:45:00,539,"ue",0.254
"2863",2022-07-05 11:45:00,540,"ue",0.254
"2864",2022-07-05 11:45:00,541,"ue",0.254
"2865",2022-07-05 13:40:00,542,"ue",0.254
"2866",2022-07-05 13:55:00,543,"ue",0.254
"2867",2022-07-05 14:09:00,544,"ue",0.254
"2868",2022-07-05 14:09:00,545,"ue",0.254
"2869",2022-07-05 14:09:00,546,"ue",0.254
"2870",2022-07-05 14:09:00,547,"ue",0.254
"2871",2022-07-05 14:24:00,548,"ue",0.254
"2872",2022-07-05 14:24:00,549,"ue",0.254
"2873",2022-07-05 14:24:00,550,"ue",0.254
"2874",2022-07-05 14:24:00,551,"ue",0.254
"2875",2022-07-05 14:24:00,552,"ue",0.254
"2876",2022-07-05 14:24:00,553,"ue",0.254
"2877",2022-07-05 14:38:00,554,"ue",0.254
"2878",2022-07-05 14:38:00,555,"ue",0.254
"2879",2022-07-05 14:38:00,556,"ue",0.254
"2880",2022-07-05 14:38:00,557,"ue",0.254
"2881",2022-07-05 14:38:00,558,"ue",0.254
"2882",2022-07-05 14:52:00,559,"ue",0.254
"2883",2022-07-05 14:52:00,560,"ue",0.254
"2884",2022-07-05 14:52:00,561,"ue",0.254
"2885",2022-07-05 14:52:00,562,"ue",0.254
"2886",2022-07-05 14:52:00,563,"ue",0.254
"2887",2022-07-05 14:52:00,564,"ue",0.254
"2888",2022-07-05 15:07:00,565,"ue",0.254
"2889",2022-07-05 15:07:00,566,"ue",0.254
"2890",2022-07-05 15:07:00,567,"ue",0.254
"2891",2022-07-05 20:52:00,568,"ue",0.254
"2892",2022-07-05 21:21:00,569,"ue",0.254
"2893",2022-07-05 21:36:00,570,"ue",0.254
"2894",2022-07-06 05:16:00,571,"ue",0.254
"2895",2022-07-06 05:16:00,572,"ue",0.254
"2896",2022-07-06 05:45:00,573,"ue",0.254
"2897",2022-07-06 05:45:00,574,"ue",0.254
"2898",2022-07-06 05:45:00,575,"ue",0.254
"2899",2022-07-06 06:00:00,576,"ue",0.254
"2900",2022-07-06 06:00:00,577,"ue",0.254
"2901",2022-07-06 06:00:00,578,"ue",0.254
"2902",2022-07-06 06:00:00,579,"ue",0.254
"2903",2022-07-06 06:00:00,580,"ue",0.254
"2904",2022-07-06 06:14:00,581,"ue",0.254
"2905",2022-07-06 06:14:00,582,"ue",0.254
"2906",2022-07-06 06:14:00,583,"ue",0.254
"2907",2022-07-06 06:14:00,584,"ue",0.254
"2908",2022-07-06 06:28:00,585,"ue",0.254
"2909",2022-07-06 06:28:00,586,"ue",0.254
"2910",2022-07-06 06:28:00,587,"ue",0.254
"2911",2022-07-06 06:28:00,588,"ue",0.254
"2912",2022-07-06 06:57:00,589,"ue",0.254
"2913",2022-07-06 07:26:00,590,"ue",0.254
"2914",2022-07-06 11:11:00,591,"ue",0.254
"2915",2022-07-06 11:11:00,592,"ue",0.254
"2916",2022-07-06 11:11:00,593,"ue",0.254
"2917",2022-07-06 11:11:00,594,"ue",0.254
"2918",2022-07-06 11:11:00,595,"ue",0.254
"2919",2022-07-06 11:11:00,596,"ue",0.254
"2920",2022-07-06 14:17:00,597,"ue",0.254
"2921",2022-07-06 14:18:00,598,"ue",0.254
"2922",2022-07-06 14:18:00,599,"ue",0.254
"2923",2022-07-06 14:18:00,600,"ue",0.254
"2924",2022-07-06 14:19:00,601,"ue",0.254
"2925",2022-07-06 14:19:00,602,"ue",0.254
"2926",2022-07-06 14:19:00,603,"ue",0.254
"2927",2022-07-06 14:19:00,604,"ue",0.254
"2928",2022-07-06 14:19:00,605,"ue",0.254
"2929",2022-07-06 14:20:00,606,"ue",0.254
"2930",2022-07-06 14:20:00,607,"ue",0.254
"2931",2022-07-06 14:20:00,608,"ue",0.254
"2932",2022-07-06 14:20:00,609,"ue",0.254
"2933",2022-07-06 14:20:00,610,"ue",0.254
"2934",2022-07-06 14:20:00,611,"ue",0.254
"2935",2022-07-06 14:20:00,612,"ue",0.254
"2936",2022-07-06 14:20:00,613,"ue",0.254
"2937",2022-07-06 14:21:00,614,"ue",0.254
"2938",2022-07-06 14:21:00,615,"ue",0.254
"2939",2022-07-06 14:21:00,616,"ue",0.254
"2940",2022-07-06 14:21:00,617,"ue",0.254
"2941",2022-07-06 14:21:00,618,"ue",0.254
"2942",2022-07-06 14:21:00,619,"ue",0.254
"2943",2022-07-06 14:21:00,620,"ue",0.254
"2944",2022-07-06 14:21:00,621,"ue",0.254
"2945",2022-07-06 14:21:00,622,"ue",0.254
"2946",2022-07-06 14:22:00,623,"ue",0.254
"2947",2022-07-06 14:22:00,624,"ue",0.254
"2948",2022-07-06 14:22:00,625,"ue",0.254
"2949",2022-07-06 14:22:00,626,"ue",0.254
"2950",2022-07-06 14:22:00,627,"ue",0.254
"2951",2022-07-06 14:22:00,628,"ue",0.254
"2952",2022-07-06 14:22:00,629,"ue",0.254
"2953",2022-07-06 14:23:00,630,"ue",0.254
"2954",2022-07-06 14:23:00,631,"ue",0.254
"2955",2022-07-06 14:23:00,632,"ue",0.254
"2956",2022-07-06 14:23:00,633,"ue",0.254
"2957",2022-07-06 14:23:00,634,"ue",0.254
"2958",2022-07-06 14:23:00,635,"ue",0.254
"2959",2022-07-06 14:23:00,636,"ue",0.254
"2960",2022-07-06 14:23:00,637,"ue",0.254
"2961",2022-07-06 14:24:00,638,"ue",0.254
"2962",2022-07-06 14:24:00,639,"ue",0.254
"2963",2022-07-06 14:24:00,640,"ue",0.254
"2964",2022-07-06 14:24:00,641,"ue",0.254
"2965",2022-07-06 14:24:00,642,"ue",0.254
"2966",2022-07-06 14:25:00,643,"ue",0.254
"2967",2022-07-06 14:25:00,644,"ue",0.254
"2968",2022-07-06 14:26:00,645,"ue",0.254
"2969",2022-07-06 14:26:00,646,"ue",0.254
"2970",2022-07-06 14:27:00,647,"ue",0.254
"2971",2022-07-07 10:40:00,648,"ue",0.254
"2972",2022-07-07 10:42:00,649,"ue",0.254
"2973",2022-07-07 10:46:00,650,"ue",0.254
"2974",2022-07-08 17:30:00,651,"ue",0.254
"2975",2022-07-13 18:00:00,652,"ue",0.254
"2976",2022-07-13 18:03:00,653,"ue",0.254
"2977",2022-07-13 18:12:00,654,"ue",0.254
"2978",2022-07-13 18:15:00,655,"ue",0.254
"2979",2022-07-13 18:35:00,656,"ue",0.254
"2980",2022-07-13 19:49:00,657,"ue",0.254
"2981",2022-07-14 20:39:00,658,"ue",0.254
"2982",2022-07-14 20:44:00,659,"ue",0.254
"2983",2022-07-14 21:00:00,660,"ue",0.254
"2984",2022-07-14 21:16:00,661,"ue",0.254
"2985",2022-07-15 16:07:00,662,"ue",0.254
"2986",2022-07-15 16:07:00,663,"ue",0.254
"2987",2022-07-15 16:07:00,664,"ue",0.254
"2988",2022-07-15 16:07:00,665,"ue",0.254
"2989",2022-07-15 16:08:00,666,"ue",0.254
"2990",2022-07-15 16:08:00,667,"ue",0.254
"2991",2022-07-15 16:08:00,668,"ue",0.254
"2992",2022-07-15 16:08:00,669,"ue",0.254
"2993",2022-07-15 16:09:00,670,"ue",0.254
"2994",2022-07-15 16:09:00,671,"ue",0.254
"2995",2022-07-15 16:09:00,672,"ue",0.254
"2996",2022-07-15 16:09:00,673,"ue",0.254
"2997",2022-07-15 16:09:00,674,"ue",0.254
"2998",2022-07-15 16:09:00,675,"ue",0.254
"2999",2022-07-15 16:10:00,676,"ue",0.254
"3000",2022-07-15 16:10:00,677,"ue",0.254
"3001",2022-07-15 16:10:00,678,"ue",0.254
"3002",2022-07-15 16:10:00,679,"ue",0.254
"3003",2022-07-15 16:10:00,680,"ue",0.254
"3004",2022-07-15 16:10:00,681,"ue",0.254
"3005",2022-07-15 16:10:00,682,"ue",0.254
"3006",2022-07-15 16:10:00,683,"ue",0.254
"3007",2022-07-15 16:11:00,684,"ue",0.254
"3008",2022-07-15 16:11:00,685,"ue",0.254
"3009",2022-07-15 16:11:00,686,"ue",0.254
"3010",2022-07-15 16:11:00,687,"ue",0.254
"3011",2022-07-15 16:11:00,688,"ue",0.254
"3012",2022-07-15 16:11:00,689,"ue",0.254
"3013",2022-07-15 16:12:00,690,"ue",0.254
"3014",2022-07-15 16:12:00,691,"ue",0.254
"3015",2022-07-15 16:12:00,692,"ue",0.254
"3016",2022-07-15 16:12:00,693,"ue",0.254
"3017",2022-07-15 16:13:00,694,"ue",0.254
"3018",2022-07-15 16:13:00,695,"ue",0.254
"3019",2022-07-15 16:13:00,696,"ue",0.254
"3020",2022-07-15 16:13:00,697,"ue",0.254
"3021",2022-07-15 16:13:00,698,"ue",0.254
"3022",2022-07-15 16:13:00,699,"ue",0.254
"3023",2022-07-15 16:14:00,700,"ue",0.254
"3024",2022-07-15 16:14:00,701,"ue",0.254
"3025",2022-07-15 16:14:00,702,"ue",0.254
"3026",2022-07-15 16:14:00,703,"ue",0.254
"3027",2022-07-15 16:14:00,704,"ue",0.254
"3028",2022-07-15 16:14:00,705,"ue",0.254
"3029",2022-07-15 16:14:00,706,"ue",0.254
"3030",2022-07-15 16:14:00,707,"ue",0.254
"3031",2022-07-15 16:15:00,708,"ue",0.254
"3032",2022-07-15 16:15:00,709,"ue",0.254
"3033",2022-07-15 16:15:00,710,"ue",0.254
"3034",2022-07-15 16:16:00,711,"ue",0.254
"3035",2022-07-15 16:16:00,712,"ue",0.254
"3036",2022-07-15 16:16:00,713,"ue",0.254
"3037",2022-07-15 16:16:00,714,"ue",0.254
"3038",2022-07-15 16:16:00,715,"ue",0.254
"3039",2022-07-15 16:17:00,716,"ue",0.254
"3040",2022-07-15 16:17:00,717,"ue",0.254
"3041",2022-07-15 16:17:00,718,"ue",0.254
"3042",2022-07-15 16:17:00,719,"ue",0.254
"3043",2022-07-15 16:18:00,720,"ue",0.254
"3044",2022-07-15 16:18:00,721,"ue",0.254
"3045",2022-07-15 16:19:00,722,"ue",0.254
"3046",2022-07-15 16:19:00,723,"ue",0.254
"3047",2022-07-15 16:21:00,724,"ue",0.254
"3048",2022-07-15 16:23:00,725,"ue",0.254
"3049",2022-07-15 16:30:00,726,"ue",0.254
"3050",2022-07-15 17:01:00,727,"ue",0.254
"3051",2022-07-15 17:49:00,728,"ue",0.254
"3052",2022-07-15 18:00:00,729,"ue",0.254
"3053",2022-07-15 18:22:00,730,"ue",0.254
"3054",2022-07-15 19:46:00,731,"ue",0.254
"3055",2022-07-15 19:52:00,732,"ue",0.254
"3056",2022-07-15 20:23:00,733,"ue",0.254
"3057",2022-07-15 20:32:00,734,"ue",0.254
"3058",2022-07-15 20:36:00,735,"ue",0.254
"3059",2022-07-15 20:47:00,736,"ue",0.254
"3060",2022-07-15 20:55:00,737,"ue",0.254
"3061",2022-07-15 21:02:00,738,"ue",0.254
"3062",2022-07-15 21:06:00,739,"ue",0.254
"3063",2022-07-15 21:14:00,740,"ue",0.254
"3064",2022-07-15 21:19:00,741,"ue",0.254
"3065",2022-07-15 21:24:00,742,"ue",0.254
"3066",2022-07-15 21:35:00,743,"ue",0.254
"3067",2022-07-15 21:49:00,744,"ue",0.254
"3068",2022-07-15 21:52:00,745,"ue",0.254
"3069",2022-07-15 21:55:00,746,"ue",0.254
"3070",2022-07-15 22:04:00,747,"ue",0.254
"3071",2022-07-15 22:12:00,748,"ue",0.254
"3072",2022-07-15 22:20:00,749,"ue",0.254
"3073",2022-07-15 22:28:00,750,"ue",0.254
"3074",2022-07-15 22:30:00,751,"ue",0.254
"3075",2022-07-15 22:33:00,752,"ue",0.254
"3076",2022-07-15 22:35:00,753,"ue",0.254
"3077",2022-07-15 22:38:00,754,"ue",0.254
"3078",2022-07-15 22:40:00,755,"ue",0.254
"3079",2022-07-15 22:43:00,756,"ue",0.254
"3080",2022-07-15 22:45:00,757,"ue",0.254
"3081",2022-07-15 22:49:00,758,"ue",0.254
"3082",2022-07-15 22:51:00,759,"ue",0.254
"3083",2022-07-15 22:55:00,760,"ue",0.254
"3084",2022-07-15 23:00:00,761,"ue",0.254
"3085",2022-07-15 23:06:00,762,"ue",0.254
"3086",2022-07-15 23:13:00,763,"ue",0.254
"3087",2022-07-15 23:18:00,764,"ue",0.254
"3088",2022-07-16 00:03:00,765,"ue",0.254
"3089",2022-07-16 14:16:00,766,"ue",0.254
"3090",2022-07-16 14:16:00,767,"ue",0.254
"3091",2022-07-16 14:16:00,768,"ue",0.254
"3092",2022-07-16 14:17:00,769,"ue",0.254
"3093",2022-07-16 14:17:00,770,"ue",0.254
"3094",2022-07-16 14:17:00,771,"ue",0.254
"3095",2022-07-16 14:18:00,772,"ue",0.254
"3096",2022-07-16 14:18:00,773,"ue",0.254
"3097",2022-07-16 14:18:00,774,"ue",0.254
"3098",2022-07-16 14:19:00,775,"ue",0.254
"3099",2022-07-16 14:21:00,776,"ue",0.254
"3100",2022-07-16 15:55:00,777,"ue",0.254
"3101",2022-07-16 16:01:00,778,"ue",0.254
"3102",2022-07-16 16:03:00,779,"ue",0.254
"3103",2022-07-16 16:06:00,780,"ue",0.254
"3104",2022-07-20 18:23:00,781,"ue",0.254
"3105",2022-07-23 17:22:00,782,"ue",0.254
"3106",2022-07-23 17:22:00,783,"ue",0.254
"3107",2022-07-23 17:22:00,784,"ue",0.254
"3108",2022-07-23 17:22:00,785,"ue",0.254
"3109",2022-07-23 17:23:00,786,"ue",0.254
"3110",2022-07-23 17:23:00,787,"ue",0.254
"3111",2022-07-23 17:24:00,788,"ue",0.254
"3112",2022-07-23 18:18:00,789,"ue",0.254
"3113",2022-07-23 18:35:00,790,"ue",0.254
"3114",2022-07-23 18:39:00,791,"ue",0.254
"3115",2022-07-23 18:42:00,792,"ue",0.254
"3116",2022-07-23 18:44:00,793,"ue",0.254
"3117",2022-07-23 18:47:00,794,"ue",0.254
"3118",2022-07-23 18:49:00,795,"ue",0.254
"3119",2022-07-23 18:56:00,796,"ue",0.254
"3120",2022-07-23 19:00:00,797,"ue",0.254
"3121",2022-07-23 19:03:00,798,"ue",0.254
"3122",2022-07-23 19:05:00,799,"ue",0.254
"3123",2022-07-23 19:08:00,800,"ue",0.254
"3124",2022-07-23 19:11:00,801,"ue",0.254
"3125",2022-07-24 03:38:00,802,"ue",0.254
"3126",2022-07-24 11:10:00,803,"ue",0.254
"3127",2022-07-24 14:13:00,804,"ue",0.254
"3128",2022-07-24 14:14:00,805,"ue",0.254
"3129",2022-07-24 14:15:00,806,"ue",0.254
"3130",2022-07-24 14:15:00,807,"ue",0.254
"3131",2022-07-24 14:17:00,808,"ue",0.254
"3132",2022-07-24 14:18:00,809,"ue",0.254
"3133",2022-07-24 14:21:00,810,"ue",0.254
"3134",2022-07-24 14:23:00,811,"ue",0.254
"3135",2022-07-24 14:30:00,812,"ue",0.254
"3136",2022-07-24 14:32:00,813,"ue",0.254
"3137",2022-07-24 14:40:00,814,"ue",0.254
"3138",2022-07-24 14:54:00,815,"ue",0.254
"3139",2022-07-27 17:45:00,816,"ue",0.254
"3140",2022-07-27 19:38:00,817,"ue",0.254
"3141",2022-07-27 19:39:00,818,"ue",0.254
"3142",2022-07-27 19:40:00,819,"ue",0.254
"3143",2022-07-27 19:40:00,820,"ue",0.254
"3144",2022-07-27 19:40:00,821,"ue",0.254
"3145",2022-07-27 19:41:00,822,"ue",0.254
"3146",2022-07-27 19:41:00,823,"ue",0.254
"3147",2022-07-27 19:41:00,824,"ue",0.254
"3148",2022-07-27 19:41:00,825,"ue",0.254
"3149",2022-07-27 19:41:00,826,"ue",0.254
"3150",2022-07-27 19:41:00,827,"ue",0.254
"3151",2022-07-27 19:41:00,828,"ue",0.254
"3152",2022-07-27 19:41:00,829,"ue",0.254
"3153",2022-07-27 19:42:00,830,"ue",0.254
"3154",2022-07-27 19:42:00,831,"ue",0.254
"3155",2022-07-27 19:42:00,832,"ue",0.254
"3156",2022-07-27 19:42:00,833,"ue",0.254
"3157",2022-07-27 19:42:00,834,"ue",0.254
"3158",2022-07-27 19:42:00,835,"ue",0.254
"3159",2022-07-27 19:42:00,836,"ue",0.254
"3160",2022-07-27 19:43:00,837,"ue",0.254
"3161",2022-07-27 19:43:00,838,"ue",0.254
"3162",2022-07-27 19:43:00,839,"ue",0.254
"3163",2022-07-27 19:43:00,840,"ue",0.254
"3164",2022-07-27 19:43:00,841,"ue",0.254
"3165",2022-07-27 19:43:00,842,"ue",0.254
"3166",2022-07-27 19:43:00,843,"ue",0.254
"3167",2022-07-27 19:44:00,844,"ue",0.254
"3168",2022-07-27 19:44:00,845,"ue",0.254
"3169",2022-07-27 19:44:00,846,"ue",0.254
"3170",2022-07-27 19:44:00,847,"ue",0.254
"3171",2022-07-27 19:44:00,848,"ue",0.254
"3172",2022-07-27 19:44:00,849,"ue",0.254
"3173",2022-07-27 19:44:00,850,"ue",0.254
"3174",2022-07-27 19:44:00,851,"ue",0.254
"3175",2022-07-27 19:45:00,852,"ue",0.254
"3176",2022-07-27 19:45:00,853,"ue",0.254
"3177",2022-07-27 19:45:00,854,"ue",0.254
"3178",2022-07-27 19:45:00,855,"ue",0.254
"3179",2022-07-27 19:45:00,856,"ue",0.254
"3180",2022-07-27 19:45:00,857,"ue",0.254
"3181",2022-07-27 19:46:00,858,"ue",0.254
"3182",2022-07-27 19:46:00,859,"ue",0.254
"3183",2022-07-27 19:46:00,860,"ue",0.254
"3184",2022-07-27 19:46:00,861,"ue",0.254
"3185",2022-07-27 19:47:00,862,"ue",0.254
"3186",2022-07-27 19:47:00,863,"ue",0.254
"3187",2022-07-27 19:48:00,864,"ue",0.254
"3188",2022-07-27 19:48:00,865,"ue",0.254
"3189",2022-07-27 19:49:00,866,"ue",0.254
"3190",2022-07-27 19:50:00,867,"ue",0.254
"3191",2022-07-27 19:50:00,868,"ue",0.254
"3192",2022-07-27 19:54:00,869,"ue",0.254
"3193",2022-07-28 02:45:00,870,"ue",0.254
"3194",2022-08-03 13:35:00,871,"ue",0.254
"3195",2022-08-03 13:36:00,872,"ue",0.254
"3196",2022-08-03 13:36:00,873,"ue",0.254
"3197",2022-08-03 13:36:00,874,"ue",0.254
"3198",2022-08-03 13:37:00,875,"ue",0.254
"3199",2022-08-03 13:37:00,876,"ue",0.254
"3200",2022-08-03 13:37:00,877,"ue",0.254
"3201",2022-08-03 14:18:00,878,"ue",0.254
"3202",2022-08-03 14:19:00,879,"ue",0.254
"3203",2022-08-03 14:21:00,880,"ue",0.254
"3204",2022-08-03 14:21:00,881,"ue",0.254
"3205",2022-08-03 14:24:00,882,"ue",0.254
"3206",2022-08-05 14:08:00,883,"ue",0.254
"3207",2022-08-05 14:11:00,884,"ue",0.254
"3208",2022-08-05 14:14:00,885,"ue",0.254
"3209",2022-08-05 14:34:00,886,"ue",0.254
"3210",2022-08-05 14:34:00,887,"ue",0.254
"3211",2022-08-05 14:35:00,888,"ue",0.254
"3212",2022-08-05 14:36:00,889,"ue",0.254
"3213",2022-08-05 14:37:00,890,"ue",0.254
"3214",2022-08-05 14:39:00,891,"ue",0.254
"3215",2022-08-05 14:58:00,892,"ue",0.254
"3216",2022-08-05 16:16:00,893,"ue",0.254
"3217",2022-08-05 21:32:00,894,"ue",0.254
"3218",2022-08-13 12:59:00,895,"ue",0.254
"3219",2022-08-13 17:16:00,896,"ue",0.254
"3220",2022-08-13 17:24:00,897,"ue",0.254
"3221",2022-08-13 17:58:00,898,"ue",0.254
"3222",2022-08-13 23:50:00,899,"ue",0.254
"3223",2022-08-14 13:09:00,900,"ue",0.254
"3224",2022-08-14 14:56:00,901,"ue",0.254
"3225",2022-08-14 15:17:00,902,"ue",0.254
"3226",2022-08-14 15:24:00,903,"ue",0.254
"3227",2022-08-14 18:33:00,904,"ue",0.254
"3228",2022-08-14 18:42:00,905,"ue",0.254
"3229",2022-08-14 21:18:00,906,"ue",0.254
"3230",2022-08-14 21:50:00,907,"ue",0.254
"3231",2022-08-14 23:10:00,908,"ue",0.254
"3232",2022-08-14 23:22:00,909,"ue",0.254
"3233",2022-08-15 11:52:00,910,"ue",0.254
"3234",2022-08-15 12:04:00,911,"ue",0.254
"3235",2022-08-15 12:05:00,912,"ue",0.254
"3236",2022-08-15 12:06:00,913,"ue",0.254
"3237",2022-08-15 12:08:00,914,"ue",0.254
"3238",2022-08-15 12:19:00,915,"ue",0.254
"3239",2022-08-15 12:56:00,916,"ue",0.254
"3240",2022-08-15 12:56:00,917,"ue",0.254
"3241",2022-08-15 12:57:00,918,"ue",0.254
"3242",2022-08-15 12:57:00,919,"ue",0.254
"3243",2022-08-15 12:58:00,920,"ue",0.254
"3244",2022-08-15 12:59:00,921,"ue",0.254
"3245",2022-08-15 13:03:00,922,"ue",0.254
"3246",2022-08-15 13:04:00,923,"ue",0.254
"3247",2022-08-15 13:09:00,924,"ue",0.254
"3248",2022-08-15 13:16:00,925,"ue",0.254
"3249",2022-08-15 13:19:00,926,"ue",0.254
"3250",2022-08-15 13:21:00,927,"ue",0.254
"3251",2022-08-15 13:22:00,928,"ue",0.254
"3252",2022-08-15 13:24:00,929,"ue",0.254
"3253",2022-08-15 13:27:00,930,"ue",0.254
"3254",2022-08-15 13:31:00,931,"ue",0.254
"3255",2022-08-15 14:03:00,932,"ue",0.254
"3256",2022-08-15 14:05:00,933,"ue",0.254
"3257",2022-08-15 14:07:00,934,"ue",0.254
"3258",2022-08-15 14:07:00,935,"ue",0.254
"3259",2022-08-15 14:08:00,936,"ue",0.254
"3260",2022-08-15 14:08:00,937,"ue",0.254
"3261",2022-08-15 14:09:00,938,"ue",0.254
"3262",2022-08-15 14:09:00,939,"ue",0.254
"3263",2022-08-15 14:10:00,940,"ue",0.254
"3264",2022-08-15 14:10:00,941,"ue",0.254
"3265",2022-08-15 14:11:00,942,"ue",0.254
"3266",2022-08-15 14:11:00,943,"ue",0.254
"3267",2022-08-15 14:14:00,944,"ue",0.254
"3268",2022-08-15 14:15:00,945,"ue",0.254
"3269",2022-08-15 14:22:00,946,"ue",0.254
"3270",2022-08-15 14:25:00,947,"ue",0.254
"3271",2022-08-15 14:40:00,948,"ue",0.254
"3272",2022-08-15 14:41:00,949,"ue",0.254
"3273",2022-08-15 14:43:00,950,"ue",0.254
"3274",2022-08-15 14:44:00,951,"ue",0.254
"3275",2022-08-15 14:46:00,952,"ue",0.254
"3276",2022-08-15 14:49:00,953,"ue",0.254
"3277",2022-08-15 14:51:00,954,"ue",0.254
"3278",2022-08-15 14:51:00,955,"ue",0.254
"3279",2022-08-15 14:52:00,956,"ue",0.254
"3280",2022-08-15 14:52:00,957,"ue",0.254
"3281",2022-08-15 14:52:00,958,"ue",0.254
"3282",2022-08-15 14:53:00,959,"ue",0.254
"3283",2022-08-15 14:53:00,960,"ue",0.254
"3284",2022-08-15 14:54:00,961,"ue",0.254
"3285",2022-08-15 14:55:00,962,"ue",0.254
"3286",2022-08-15 14:57:00,963,"ue",0.254
"3287",2022-08-15 15:02:00,964,"ue",0.254
"3288",2022-08-15 15:08:00,965,"ue",0.254
"3289",2022-08-15 15:16:00,966,"ue",0.254
"3290",2022-08-15 15:18:00,967,"ue",0.254
"3291",2022-08-15 15:19:00,968,"ue",0.254
"3292",2022-08-15 15:20:00,969,"ue",0.254
"3293",2022-08-15 15:21:00,970,"ue",0.254
"3294",2022-08-15 15:23:00,971,"ue",0.254
"3295",2022-08-15 15:24:00,972,"ue",0.254
"3296",2022-08-15 15:24:00,973,"ue",0.254
"3297",2022-08-15 15:26:00,974,"ue",0.254
"3298",2022-08-15 15:26:00,975,"ue",0.254
"3299",2022-08-15 15:27:00,976,"ue",0.254
"3300",2022-08-15 15:28:00,977,"ue",0.254
"3301",2022-08-15 15:28:00,978,"ue",0.254
"3302",2022-08-15 15:29:00,979,"ue",0.254
"3303",2022-08-15 15:30:00,980,"ue",0.254
"3304",2022-08-15 15:30:00,981,"ue",0.254
"3305",2022-08-15 15:33:00,982,"ue",0.254
"3306",2022-08-15 15:34:00,983,"ue",0.254
"3307",2022-08-15 15:37:00,984,"ue",0.254
"3308",2022-08-15 15:38:00,985,"ue",0.254
"3309",2022-08-15 15:39:00,986,"ue",0.254
"3310",2022-08-15 15:40:00,987,"ue",0.254
"3311",2022-08-15 15:41:00,988,"ue",0.254
"3312",2022-08-15 15:41:00,989,"ue",0.254
"3313",2022-08-15 15:48:00,990,"ue",0.254
"3314",2022-08-15 16:48:00,991,"ue",0.254
"3315",2022-08-15 16:57:00,992,"ue",0.254
"3316",2022-08-15 17:04:00,993,"ue",0.254
"3317",2022-08-15 17:13:00,994,"ue",0.254
"3318",2022-08-15 17:37:00,995,"ue",0.254
"3319",2022-08-15 18:00:00,996,"ue",0.254
"3320",2022-08-15 18:02:00,997,"ue",0.254
"3321",2022-08-15 18:05:00,998,"ue",0.254
"3322",2022-08-15 18:09:00,999,"ue",0.254
"3323",2022-08-15 18:16:00,1000,"ue",0.254
"3324",2022-08-15 18:23:00,1001,"ue",0.254
"3325",2022-08-15 18:30:00,1002,"ue",0.254
"3326",2022-08-15 18:33:00,1003,"ue",0.254
"3327",2022-08-15 18:37:00,1004,"ue",0.254
"3328",2022-08-15 18:40:00,1005,"ue",0.254
"3329",2022-08-15 18:44:00,1006,"ue",0.254
"3330",2022-08-15 18:45:00,1007,"ue",0.254
"3331",2022-08-15 18:47:00,1008,"ue",0.254
"3332",2022-08-15 18:49:00,1009,"ue",0.254
"3333",2022-08-15 18:54:00,1010,"ue",0.254
"3334",2022-08-15 18:56:00,1011,"ue",0.254
"3335",2022-08-15 19:03:00,1012,"ue",0.254
"3336",2022-08-15 19:14:00,1013,"ue",0.254
"3337",2022-08-21 10:32:00,1014,"ue",0.254
"3338",2022-08-21 10:35:00,1015,"ue",0.254
"3339",2022-08-21 10:37:00,1016,"ue",0.254
